[1.0, 0.015284, 0.066561, 0.134279, 0.02512, 0.013659, 0.051034, 0.0, 0.000906, 0.001241, 0.001087, 0.027185, 0.0, 0.000821, 0.001133, 0.00131, 0.18157, 0.0, 0.018565, 0.022324, 0.021782, 0.00081, 0.001525, 0.015241, 0.001016, 0.0, 0.0, 0.000755, 0.021378, 0.000926, 0.0, 0.0, 0.031225, 0.0, 0.001387, 0.001324, 0.01775, 0.0, 0.012217, 0.0, 0.0, 0.0, 0.000943, 0.0, 0.033586, 0.016415, 0.0, 0.022289, 0.0, 0.000863, 0.0, 0.001147, 0.0, 0.001316, 0.0, 0.0, 0.0, 0.000595, 0.0, 0.001116, 0.0, 0.020195, 0.001117, 0.024831, 0.040539, 0.07851, 0.030738, 0.00101, 0.000734, 0.001018, 0.061569, 0.054152, 0.020658, 0.115017, 0.000941, 0.001702, 0.073879, 0.000883, 0.000694, 0.00118, 0.047838, 0.017802, 0.064782, 0.0, 0.001231, 0.0, 0.000844, 0.0, 0.000814, 0.000818, 0.000938, 0.000767, 0.00059, 0.000831, 0.000938, 0.000616, 0.0, 0.001073, 0.00068, 0.001047, 0.000995, 0.040741, 0.000768, 0.000657, 0.0, 0.000519, 0.104091, 0.000653, 0.000748, 0.00127, 0.0012, 0.056642, 0.017295, 0.015922, 0.02045, 0.023833, 0.000799, 0.000545, 0.000911, 0.003475, 0.05024, 0.002093, 0.001739, 0.0, 0.0, 0.0, 0.0, 0.000744, 0.0, 0.0, 0.036866, 0.008923, 0.00061, 0.0, 0.000622, 0.000937, 0.021457, 0.0, 0.000717, 0.001041, 0.001411, 0.01683, 0.001005, 0.001038, 0.03234, 0.047335, 0.000587, 0.000807, 0.044874, 0.000757, 0.000765, 0.0, 0.0, 0.008237, 0.000944, 0.000385, 0.0, 0.0, 0.0, 0.0, 0.01632, 0.001379, 0.000644, 0.000647, 0.0, 0.00042, 0.0, 0.000818, 0.0, 0.000956, 0.046573, 0.000521, 0.042343, 0.0, 0.015874, 0.001125, 0.0, 0.0, 0.00787, 0.0, 0.062815, 0.016273, 0.035859, 0.000657, 0.0, 0.000789, 0.081352, 0.024086, 0.000892, 0.001889, 0.001414, 0.001073, 0.000864, 0.0, 0.000929, 0.000803, 0.0113, 0.038748, 0.0, 0.000858, 0.0, 0.016461, 0.0, 0.02992, 0.000773, 0.025207, 0.01834, 0.0, 0.032439, 0.001145, 0.00068, 0.001716, 0.0, 0.000984, 0.126354, 0.0, 0.00082, 0.0, 0.00052, 0.053764, 0.000771, 0.001129, 0.000717, 0.015461, 0.00061, 0.000683, 0.010456, 0.000717, 0.000642, 0.049527, 0.015066, 0.028812, 0.000733, 0.000591, 0.014106, 0.001054, 0.012245, 0.0, 0.001169, 0.030335, 0.000971, 0.0, 0.03541, 0.000615, 0.000878, 0.001225, 0.001176, 0.000893, 0.001051, 0.0, 0.1326, 0.000888, 0.000941, 0.011436, 0.013157, 0.000433, 0.000656, 0.00077, 0.0, 0.0, 0.0, 0.009078, 0.000908, 0.0, 0.000697, 0.000769, 0.00141, 0.021132, 0.0, 0.00052, 0.000818, 0.111169, 0.141177, 0.011207, 0.000956, 0.000462]
[0.015284, 1.0, 0.228798, 0.099049, 0.018852, 0.169618, 0.049753, 0.486737, 0.00068, 0.135256, 0.051818, 0.088506, 0.0, 0.000616, 0.05399, 0.000983, 0.01149, 0.023415, 0.041328, 0.101658, 0.048488, 0.024699, 0.046494, 0.033928, 0.03098, 0.023228, 0.03871, 0.058429, 0.130876, 0.100957, 0.039071, 0.024177, 0.023434, 0.021822, 0.001041, 0.144275, 0.013321, 0.0, 0.077027, 0.0, 0.0, 0.0, 0.000708, 0.0, 0.051279, 0.012319, 0.0, 0.049619, 0.029523, 0.000648, 0.0, 0.034968, 0.0, 0.040119, 0.0, 0.0, 0.0, 0.000446, 0.0, 0.000838, 0.0, 0.374513, 0.000838, 0.079451, 0.0, 0.018661, 0.023068, 0.000758, 0.000551, 0.000764, 0.046206, 0.000914, 0.015503, 0.000964, 0.000706, 0.001278, 0.000619, 0.000662, 0.000521, 0.000886, 0.000807, 0.01336, 0.015398, 0.0, 0.000924, 0.0, 0.000633, 0.0, 0.000611, 0.000614, 0.000704, 0.000575, 0.000443, 0.000623, 0.000704, 0.029337, 0.0, 0.000805, 0.00051, 0.000786, 0.000747, 0.000687, 0.000577, 0.020019, 0.017721, 0.000389, 0.024012, 0.00049, 0.000561, 0.000953, 0.000901, 0.060694, 0.01298, 0.011949, 0.015347, 0.017887, 0.000599, 0.000409, 0.000684, 0.002608, 0.000848, 0.00157, 0.001305, 0.0, 0.0, 0.0, 0.0, 0.000558, 0.0, 0.0, 0.0, 0.006697, 0.000458, 0.0, 0.000467, 0.000704, 0.016103, 0.0, 0.000538, 0.000782, 0.001059, 0.012631, 0.000754, 0.000779, 0.000546, 0.000404, 0.000441, 0.000605, 0.0, 0.000568, 0.000574, 0.0, 0.0, 0.006182, 0.000708, 0.018348, 0.0, 0.0, 0.0, 0.0, 0.012248, 0.001035, 0.000483, 0.000486, 0.0, 0.000315, 0.0, 0.000614, 0.0, 0.000717, 0.000786, 0.000391, 0.120242, 0.0, 0.011913, 0.000845, 0.0, 0.0, 0.005906, 0.0, 0.014931, 0.050089, 0.000605, 0.000493, 0.0, 0.000592, 0.000682, 0.018076, 0.000669, 0.001418, 0.001061, 0.000806, 0.000648, 0.0, 0.000697, 0.000603, 0.034782, 0.0, 0.079996, 0.000644, 0.0, 0.012354, 0.01597, 0.000505, 0.00058, 0.018918, 0.013764, 0.0, 0.000547, 0.000859, 0.00051, 0.001288, 0.0, 0.000738, 0.000573, 0.0, 0.000615, 0.0, 0.00039, 0.00045, 0.000579, 0.000847, 0.000538, 0.011604, 0.000458, 0.000513, 0.007847, 0.000538, 0.000482, 0.011772, 0.011307, 0.000241, 0.00055, 0.000444, 0.010586, 0.000791, 0.009189, 0.03314, 0.000877, 0.022766, 0.000729, 0.0, 0.000597, 0.000461, 0.000659, 0.000919, 0.05606, 0.00067, 0.000789, 0.0, 0.000601, 0.000667, 0.000707, 0.210129, 0.009874, 0.000325, 0.000493, 0.000578, 0.0, 0.0, 0.0, 0.006813, 0.000681, 0.0, 0.000523, 0.000577, 0.001058, 0.015859, 0.0, 0.00039, 0.000614, 0.000931, 0.056573, 0.008411, 0.000717, 0.000347]
[0.066561, 0.228798, 1.0, 0.127295, 0.040426, 0.024545, 0.009792, 0.076687, 0.000549, 0.109183, 0.000659, 0.381297, 0.0, 0.000497, 0.000686, 0.000793, 0.009275, 0.085566, 0.111359, 0.156309, 0.105684, 0.088528, 0.166649, 0.091419, 0.111042, 0.140693, 0.234472, 0.113032, 0.034403, 0.000561, 0.142782, 0.146441, 0.018917, 0.079745, 0.00084, 0.000802, 0.010753, 0.0, 0.064397, 0.054629, 0.0, 0.0, 0.000572, 0.0, 0.08844, 0.009944, 0.0, 0.099399, 0.077101, 0.000523, 0.0, 0.089767, 0.0, 0.102991, 0.067671, 0.0, 0.0, 0.042863, 0.0, 0.000676, 0.0, 0.036291, 0.000677, 0.015043, 0.0, 0.015064, 0.018621, 0.021035, 0.000445, 0.000617, 0.037299, 0.000738, 0.033245, 0.095648, 0.00057, 0.001031, 0.044757, 0.000535, 0.00042, 0.024588, 0.000652, 0.010785, 0.01243, 0.012092, 0.051633, 0.0, 0.035397, 0.0, 0.000493, 0.000496, 0.000569, 0.000464, 0.000357, 0.000503, 0.000569, 0.000373, 0.0, 0.00065, 0.000412, 0.000634, 0.020719, 0.000555, 0.000466, 0.064671, 0.04628, 0.010808, 0.079522, 0.000395, 0.000453, 0.000769, 0.024997, 0.000772, 0.010478, 0.009646, 0.012389, 0.014439, 0.000484, 0.00033, 0.000552, 0.002105, 0.000684, 0.001268, 0.001053, 0.0, 0.0, 0.0, 0.0, 0.000451, 0.0, 0.0, 0.0, 0.005406, 0.00037, 0.0, 0.000377, 0.000568, 0.034531, 0.0, 0.000434, 0.000631, 0.000855, 0.044722, 0.020927, 0.000629, 0.052394, 0.000326, 0.000356, 0.000489, 0.073746, 0.000459, 0.000463, 0.0, 0.0, 0.021889, 0.000572, 0.063034, 0.0, 0.0, 0.0, 0.0, 0.009887, 0.014781, 0.00039, 0.000392, 0.010336, 0.000254, 0.013913, 0.000496, 0.043345, 0.040095, 0.000634, 0.000316, 0.0, 0.011973, 0.017581, 0.000682, 0.0, 0.0, 0.004768, 0.0, 0.012053, 0.043241, 0.033821, 0.000398, 0.0, 0.033097, 0.067652, 0.014592, 0.00054, 0.001144, 0.000857, 0.00065, 0.000523, 0.0, 0.000563, 0.000487, 0.006846, 0.018023, 0.0, 0.00052, 0.0, 0.027354, 0.012892, 0.000408, 0.031741, 0.015271, 0.029515, 0.0, 0.000442, 0.000694, 0.000412, 0.00104, 0.0, 0.000596, 0.000462, 0.0, 0.000497, 0.0, 0.000315, 0.04471, 0.000467, 0.000684, 0.000435, 0.009367, 0.000369, 0.000414, 0.006334, 0.000434, 0.000389, 0.009503, 0.009127, 0.017455, 0.000444, 0.000358, 0.0227, 0.000638, 0.007418, 0.026751, 0.000708, 0.034392, 0.000588, 0.0, 0.000482, 0.000372, 0.000532, 0.000742, 0.000713, 0.000541, 0.000637, 0.0, 0.000485, 0.064008, 0.00057, 0.22802, 0.034961, 0.000262, 0.000398, 0.032294, 0.0, 0.0, 0.009276, 0.0055, 0.00055, 0.013509, 0.000422, 0.000466, 0.000854, 0.012802, 0.0, 0.031841, 0.000496, 0.092448, 0.022132, 0.006789, 0.000579, 0.019379]
[0.134279, 0.099049, 0.127295, 1.0, 0.021931, 0.011925, 0.044555, 0.068546, 0.000791, 0.001083, 0.000949, 0.092806, 0.0, 0.000717, 0.000989, 0.001143, 0.043708, 0.0, 0.016208, 0.01949, 0.019016, 0.000707, 0.001331, 0.013306, 0.000887, 0.0, 0.0, 0.000659, 0.018663, 0.000809, 0.0, 0.0, 0.027261, 0.0, 0.001211, 0.001156, 0.015497, 0.0, 0.010666, 0.0, 0.0, 0.0, 0.000824, 0.0, 0.029322, 0.014331, 0.0, 0.019459, 0.0, 0.000753, 0.0, 0.001001, 0.0, 0.001149, 0.0, 0.0, 0.0, 0.000519, 0.0, 0.000974, 0.0, 0.017631, 0.000975, 0.021679, 0.035392, 0.068542, 0.026835, 0.000882, 0.000641, 0.000889, 0.053752, 0.047277, 0.018035, 0.100414, 0.000821, 0.001486, 0.064499, 0.00077, 0.000606, 0.001031, 0.041765, 0.015542, 0.056557, 0.0, 0.001075, 0.0, 0.000737, 0.0, 0.000711, 0.000714, 0.000819, 0.000669, 0.000515, 0.000725, 0.000819, 0.000537, 0.0, 0.000937, 0.000594, 0.000914, 0.000868, 0.035568, 0.000671, 0.000573, 0.0, 0.000453, 0.090875, 0.00057, 0.000653, 0.001108, 0.001048, 0.049451, 0.015099, 0.0139, 0.017853, 0.020808, 0.000697, 0.000476, 0.000796, 0.003034, 0.043861, 0.001827, 0.001518, 0.0, 0.0, 0.0, 0.0, 0.000649, 0.0, 0.0, 0.032185, 0.00779, 0.000533, 0.0, 0.000543, 0.000818, 0.018733, 0.0, 0.000626, 0.000909, 0.001232, 0.014693, 0.000877, 0.000906, 0.028234, 0.041325, 0.000512, 0.000704, 0.039176, 0.000661, 0.000668, 0.0, 0.0, 0.007191, 0.000824, 0.000336, 0.0, 0.0, 0.0, 0.0, 0.014248, 0.001204, 0.000562, 0.000565, 0.0, 0.000366, 0.0, 0.000714, 0.0, 0.000834, 0.04066, 0.000455, 0.036967, 0.0, 0.013859, 0.000982, 0.0, 0.0, 0.006871, 0.0, 0.05484, 0.014207, 0.031306, 0.000574, 0.0, 0.000689, 0.071023, 0.021028, 0.000779, 0.001649, 0.001235, 0.000937, 0.000754, 0.0, 0.000811, 0.000701, 0.009865, 0.033828, 0.0, 0.000749, 0.0, 0.014371, 0.0, 0.026122, 0.000675, 0.022007, 0.016012, 0.0, 0.02832, 0.001, 0.000594, 0.001498, 0.0, 0.000859, 0.000666, 0.0, 0.000716, 0.0, 0.000454, 0.046938, 0.000673, 0.000986, 0.000626, 0.013498, 0.000532, 0.000597, 0.009128, 0.000626, 0.000561, 0.043239, 0.013153, 0.025154, 0.00064, 0.000516, 0.012315, 0.00092, 0.01069, 0.0, 0.00102, 0.026483, 0.000848, 0.0, 0.030914, 0.000537, 0.000767, 0.001069, 0.001027, 0.00078, 0.000918, 0.0, 0.000699, 0.000776, 0.000822, 0.009984, 0.011486, 0.000378, 0.000573, 0.000672, 0.0, 0.0, 0.0, 0.007926, 0.000793, 0.0, 0.000608, 0.000672, 0.001231, 0.018449, 0.0, 0.000454, 0.000714, 0.097055, 0.033985, 0.009784, 0.000834, 0.000403]
[0.02512, 0.018852, 0.040426, 0.021931, 1.0, 0.09089, 0.107557, 0.0, 0.001118, 0.001531, 0.001341, 0.000754, 0.102697, 0.001013, 0.001397, 0.1447, 0.018884, 0.0, 0.022899, 0.073146, 0.071369, 0.000999, 0.001881, 0.018799, 0.001253, 0.0, 0.0, 0.063099, 0.070045, 0.001142, 0.0, 0.0, 0.038514, 0.0, 0.00171, 0.001633, 0.021894, 0.0, 0.015069, 0.0, 0.0, 0.0, 0.001164, 0.0, 0.13721, 0.020247, 0.0, 0.027493, 0.0, 0.001064, 0.0, 0.001415, 0.0, 0.001623, 0.0, 0.0, 0.0, 0.000734, 0.0, 0.001376, 0.0, 0.02491, 0.001377, 0.030628, 0.0, 0.03067, 0.037913, 0.042827, 0.000905, 0.001256, 0.075942, 0.001502, 0.067686, 0.054457, 0.00116, 0.0021, 0.001017, 0.001089, 0.000856, 0.05006, 0.001327, 0.021958, 0.025308, 0.0, 0.001518, 0.0, 0.001041, 0.0, 0.001004, 0.001009, 0.001157, 0.000946, 0.000728, 0.001025, 0.001157, 0.000759, 0.0, 0.118565, 0.000839, 0.001291, 0.042184, 0.00113, 0.000948, 0.027846, 0.0, 0.022006, 0.07298, 0.000805, 0.000922, 0.001566, 0.050893, 0.140695, 0.021333, 0.019638, 0.025224, 0.029397, 0.000985, 0.000673, 0.001124, 0.004286, 0.001393, 0.002581, 0.002145, 0.0, 0.0, 0.0, 0.0, 0.000917, 0.0, 0.0, 0.0, 0.011006, 0.000753, 0.0, 0.000767, 0.001156, 0.070306, 0.0, 0.000884, 0.001285, 0.001741, 0.020759, 0.042608, 0.00128, 0.000897, 0.000664, 0.000724, 0.000995, 0.0, 0.000934, 0.000944, 0.0, 0.0, 0.01016, 0.001164, 0.016326, 0.0, 0.0, 0.0, 0.0, 0.02013, 0.030095, 0.000795, 0.000799, 0.021044, 0.000517, 0.028326, 0.001009, 0.0, 0.001179, 0.001292, 0.000643, 0.0, 0.024377, 0.035796, 0.001388, 0.0, 0.0, 0.009707, 0.0, 0.024539, 0.020071, 0.000994, 0.00081, 0.0, 0.000973, 0.038517, 0.16709, 0.0011, 0.00233, 0.001744, 0.001324, 0.001065, 0.0, 0.001145, 0.000991, 0.013937, 0.036695, 0.0, 0.001059, 0.0, 0.055692, 0.0, 0.00083, 0.064626, 0.031092, 0.060093, 0.0, 0.0009, 0.001412, 0.000839, 0.002117, 0.0, 0.001214, 0.000942, 0.0, 0.001011, 0.0, 0.000641, 0.025456, 0.000951, 0.001393, 0.000885, 0.019071, 0.000752, 0.000843, 0.012896, 0.000884, 0.000792, 0.019348, 0.018583, 0.000397, 0.000904, 0.000729, 0.046218, 0.0013, 0.015103, 0.0, 0.001442, 0.070023, 0.001197, 0.0, 0.000982, 0.000758, 0.001083, 0.001511, 0.001451, 0.001101, 0.001297, 0.0, 0.000988, 0.001096, 0.001161, 0.03747, 0.016228, 0.000533, 0.000809, 0.00095, 0.0, 0.0, 0.018886, 0.011198, 0.00112, 0.173453, 0.00086, 0.000949, 0.00174, 0.026065, 0.0, 0.064829, 0.001009, 0.052635, 0.014683, 0.013823, 0.001179, 0.00057]
[0.013659, 0.169618, 0.024545, 0.011925, 0.09089, 1.0, 0.058484, 0.290649, 0.088277, 0.000832, 0.000729, 0.00041, 0.055842, 0.000551, 0.00076, 0.17411, 0.010268, 0.020925, 0.036933, 0.044412, 0.043333, 0.022073, 0.041551, 0.03032, 0.027686, 0.020758, 0.034594, 0.020569, 0.014338, 0.000621, 0.034917, 0.021606, 0.020942, 0.019501, 0.00093, 0.000888, 0.011905, 0.0, 0.042097, 0.0, 0.0, 0.0, 0.000633, 0.0, 0.09791, 0.011009, 0.0, 0.044343, 0.026384, 0.000579, 0.0, 0.03125, 0.0, 0.035853, 0.0, 0.0, 0.0, 0.000399, 0.0, 0.000748, 0.0, 0.224122, 0.000749, 0.016654, 0.067937, 0.106575, 0.020615, 0.000677, 0.000492, 0.000683, 0.041293, 0.000817, 0.013855, 0.000861, 0.000631, 0.001142, 0.000553, 0.000592, 0.000465, 0.000792, 0.000721, 0.01194, 0.013761, 0.0, 0.000826, 0.0, 0.000566, 0.0, 0.000546, 0.000549, 0.000629, 0.000514, 0.000396, 0.000557, 0.000629, 0.000413, 0.0, 0.06447, 0.000456, 0.000702, 0.073143, 0.000614, 0.000515, 0.017891, 0.015837, 0.000348, 0.021459, 0.000438, 0.000501, 0.000852, 0.000805, 0.076503, 0.0116, 0.010678, 0.013715, 0.015985, 0.000536, 0.000366, 0.000611, 0.002331, 0.000758, 0.001404, 0.001166, 0.0, 0.0, 0.0, 0.0, 0.000499, 0.0, 0.0, 0.0, 0.005984, 0.000409, 0.0, 0.000417, 0.000629, 0.014391, 0.0, 0.000481, 0.000698, 0.000947, 0.011288, 0.000674, 0.000696, 0.000488, 0.000361, 0.000394, 0.000541, 0.0, 0.000508, 0.000513, 0.0, 0.0, 0.005525, 0.000633, 0.000258, 0.0, 0.0, 0.0, 0.0, 0.010946, 0.000925, 0.000432, 0.000434, 0.0, 0.000281, 0.0, 0.000549, 0.0, 0.000641, 0.000702, 0.000349, 0.0, 0.0, 0.010646, 0.000755, 0.0, 0.0, 0.005278, 0.0, 0.013343, 0.010914, 0.000541, 0.000441, 0.0, 0.000529, 0.000609, 0.090855, 0.000598, 0.001267, 0.000948, 0.00072, 0.000579, 0.0, 0.000623, 0.000539, 0.007579, 0.0, 0.07149, 0.000576, 0.0, 0.01104, 0.014272, 0.000451, 0.000519, 0.016906, 0.012301, 0.0, 0.000489, 0.000768, 0.000456, 0.001151, 0.0, 0.00066, 0.000512, 0.0, 0.00055, 0.0, 0.000349, 0.000403, 0.000517, 0.000757, 0.000481, 0.01037, 0.000409, 0.066565, 0.007012, 0.000481, 0.000431, 0.01052, 0.010105, 0.000216, 0.000492, 0.000397, 0.00946, 0.077481, 0.008212, 0.029616, 0.000784, 0.020345, 0.000651, 0.0, 0.000534, 0.000412, 0.000589, 0.000821, 0.000789, 0.000599, 0.000705, 0.0, 0.000537, 0.000596, 0.000631, 0.00767, 0.008824, 0.00029, 0.00044, 0.000516, 0.0, 0.0, 0.0, 0.006089, 0.000609, 0.07936, 0.000467, 0.000516, 0.000946, 0.014173, 0.0, 0.000349, 0.000549, 0.000832, 0.024502, 0.007516, 0.000641, 0.00031]
[0.051034, 0.049753, 0.009792, 0.044555, 0.107557, 0.058484, 1.0, 0.03009, 0.000719, 0.000985, 0.0548, 0.051897, 0.066081, 0.000652, 0.057097, 0.093109, 0.039734, 0.0, 0.014735, 0.07267, 0.017287, 0.000643, 0.00121, 0.012096, 0.000806, 0.0, 0.0, 0.038049, 0.016967, 0.000735, 0.0, 0.0, 0.024782, 0.0, 0.0011, 0.00105, 0.014088, 0.0, 0.041339, 0.0, 0.0, 0.0, 0.000749, 0.0, 0.088289, 0.013028, 0.0, 0.01769, 0.0, 0.000685, 0.0, 0.00091, 0.0, 0.001044, 0.0, 0.0, 0.0, 0.000472, 0.0, 0.000886, 0.11576, 0.016028, 0.000886, 0.084023, 0.032175, 0.062311, 0.024396, 0.000802, 0.000582, 0.000808, 0.048865, 0.042979, 0.016395, 0.001019, 0.000747, 0.001351, 0.000655, 0.0007, 0.00055, 0.000937, 0.037968, 0.014129, 0.051416, 0.0, 0.000977, 0.0, 0.00067, 0.0, 0.000646, 0.000649, 0.000745, 0.000608, 0.000468, 0.000659, 0.000745, 0.031026, 0.0, 0.076292, 0.00054, 0.000831, 0.000789, 0.032335, 0.00061, 0.000521, 0.0, 0.000412, 0.025393, 0.000518, 0.000593, 0.001008, 0.000952, 0.197652, 0.013727, 0.012636, 0.01623, 0.018916, 0.000634, 0.000433, 0.000723, 0.002758, 0.039874, 0.001661, 0.00138, 0.0, 0.0, 0.0, 0.0, 0.00059, 0.0, 0.049948, 0.029259, 0.007082, 0.000484, 0.0, 0.000494, 0.000744, 0.01703, 0.0, 0.000569, 0.000827, 0.00112, 0.013357, 0.000797, 0.000824, 0.025667, 0.037568, 0.000466, 0.00064, 0.035615, 0.000601, 0.000607, 0.0, 0.0, 0.006538, 0.000749, 0.019404, 0.0, 0.0, 0.0, 0.0, 0.012953, 0.001095, 0.000511, 0.000514, 0.0, 0.000333, 0.0, 0.00065, 0.0, 0.000759, 0.036964, 0.000414, 0.033606, 0.0, 0.012599, 0.000893, 0.0, 0.0, 0.006246, 0.0, 0.049854, 0.052971, 0.02846, 0.000521, 0.0, 0.000626, 0.000721, 0.107516, 0.000708, 0.001499, 0.001122, 0.000852, 0.000685, 0.0, 0.000737, 0.000637, 0.036783, 0.030753, 0.0, 0.000681, 0.0, 0.013065, 0.0, 0.023747, 0.000614, 0.020006, 0.014556, 0.0, 0.025746, 0.000909, 0.00054, 0.001362, 0.0, 0.000781, 0.000606, 0.0, 0.000651, 0.0, 0.081003, 0.000476, 0.000612, 0.000896, 0.000569, 0.012271, 0.000484, 0.000542, 0.008298, 0.000569, 0.00051, 0.039308, 0.011957, 0.000255, 0.000582, 0.000469, 0.011195, 0.000836, 0.009718, 0.0, 0.000928, 0.024076, 0.000771, 0.0, 0.028104, 0.000488, 0.000697, 0.000972, 0.059286, 0.000709, 0.000835, 0.0, 0.000636, 0.000705, 0.000747, 0.009076, 0.010442, 0.000343, 0.000521, 0.000611, 0.0, 0.0, 0.052511, 0.007205, 0.000721, 0.093912, 0.000553, 0.000611, 0.001119, 0.016772, 0.0, 0.000412, 0.000649, 0.000985, 0.061728, 0.008895, 0.000759, 0.000367]
[0.0, 0.486737, 0.076687, 0.068546, 0.0, 0.290649, 0.03009, 1.0, 0.184709, 0.0, 0.040791, 0.070419, 0.0, 0.0, 0.042501, 0.170808, 0.0, 0.037453, 0.04382, 0.094252, 0.051413, 0.038535, 0.07254, 0.035974, 0.048335, 0.037155, 0.06192, 0.064233, 0.0, 0.0, 0.062497, 0.038673, 0.0, 0.034905, 0.0, 0.0, 0.0, 0.0, 0.084614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041707, 0.0, 0.0, 0.052611, 0.047224, 0.0, 0.0, 0.054557, 0.0, 0.062594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.311242, 0.0, 0.127145, 0.1216, 0.160908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023094, 0.0, 0.0, 0.0, 0.0, 0.129724, 0.0, 0.0, 0.031234, 0.028347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.072304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.079187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021036, 0.0, 0.06398, 0.0, 0.0, 0.0, 0.099789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.101856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.118324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.137416, 0.0, 0.13959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042203, 0.0, 0.0, 0.0, 0.0, 0.031466, 0.0, 0.0, 0.211682, 0.033673, 0.0, 0.0]
