[1.0, 0.055163, 0.000557, 0.000649, 0.0, 0.00093, 0.000956, 0.001252, 0.451906, 0.001148, 0.0, 0.000806, 0.089711, 0.077894, 0.084593, 0.144846, 0.082873, 0.001296, 0.001582, 0.00155, 0.089092, 0.000508, 0.0, 0.0, 0.000627, 0.000632, 0.000984, 0.000707, 0.122527, 0.108024, 0.000809, 0.0, 0.000968, 0.071411, 0.102405, 0.0, 0.195806, 0.047428, 0.076429, 0.00069, 0.104166, 0.10017, 0.05462, 0.0, 0.0, 0.000938, 0.0, 0.000852, 0.000895, 0.000589, 0.000653, 0.001114, 0.111544, 0.000944, 0.001012, 0.000641, 0.000635, 0.000478, 0.000809, 0.0, 0.000677, 0.001414, 0.001004, 0.188853, 0.094834, 0.000901, 0.000544, 0.065899, 0.0, 0.000547, 0.000826, 0.000481, 0.0, 0.000879, 0.000867, 0.00067, 0.0, 0.0, 0.000497, 0.000576, 0.00052, 0.000758, 0.0, 0.0, 0.0, 0.000889, 0.000561, 0.0, 0.000681, 0.000383, 0.00054, 0.000541, 0.000715, 0.000827, 0.000363, 0.000497, 0.000623, 0.000865, 0.0, 0.000414, 0.000655, 0.000713, 0.001115, 0.001149, 0.000585, 0.000501, 0.000873, 0.001126, 0.001149, 0.000514, 0.001186, 0.00056, 0.0, 0.000848, 0.000993, 0.001064, 0.001134, 0.001423, 0.000377, 0.000972, 0.000923, 0.00094, 0.001013, 0.000733, 0.001352, 0.001264, 0.001264, 0.001029, 0.001354, 0.001112, 0.0, 0.002257, 0.001259, 0.001016, 0.000473, 0.001698, 0.001107, 0.000812, 0.001002, 0.00106, 0.001455, 0.001245, 0.001245, 0.000961, 0.000961, 0.000827, 0.085249, 0.000672, 0.000579, 0.0, 0.001374, 0.0, 0.0, 0.001039, 0.103401, 0.059355, 0.0, 0.001152, 0.056159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000969, 0.0, 0.145494, 0.001116, 0.0, 0.000825, 0.098806, 0.001247, 0.000473, 0.0, 0.000759, 0.000855, 0.218628, 0.08519, 0.074184, 0.001088, 0.000827, 0.000522, 0.000507, 0.000366, 0.001045, 0.000695, 0.000721, 0.000703, 0.00036, 0.000264, 0.0, 0.17221, 0.153504, 0.101316, 0.172772, 0.249098, 0.126694, 0.20208, 0.151479, 0.243259, 0.00081, 0.000916, 0.001013, 0.000548, 0.000781, 0.000464, 0.295992, 0.001109, 0.000828, 0.0, 0.000541, 0.00054, 0.00103, 0.001147, 0.000833, 0.001493, 0.000922, 0.001073, 0.000882, 0.063849, 0.000476, 0.000488, 0.001477, 0.001225, 0.0, 0.000673, 0.000571, 0.000815, 0.0, 0.000635, 0.000683, 0.00116, 0.0, 0.0, 0.000653, 0.000454, 0.000319, 0.001368, 0.000573, 0.279424, 0.000425, 0.000432, 0.001774, 0.078589, 0.0, 0.000687, 0.000794, 0.088446, 0.0, 0.0, 0.000778, 0.000523, 0.000728, 0.0, 0.0, 0.000829, 0.0, 0.0, 0.000799, 0.0, 0.05399, 0.0, 0.000678, 0.0, 0.000432, 0.000775, 0.000871, 0.145989, 0.141554, 0.000702, 0.0, 0.0005, 0.0, 0.001312, 0.000435, 0.000585, 0.0, 0.000597, 0.0006, 0.000967, 0.0, 0.001169, 0.000616, 0.000665, 0.001093, 0.0, 0.000525, 0.000381, 0.001202, 0.001031, 0.000573, 0.00079, 0.000542, 0.1493]
[0.055163, 1.0, 0.019274, 0.022439, 0.084575, 0.106254, 0.065662, 0.043321, 0.204001, 0.078816, 0.037834, 0.027875, 0.046946, 0.040762, 0.044268, 0.075798, 0.043368, 0.000678, 0.000828, 0.000811, 0.046622, 0.000266, 0.0, 0.0, 0.000328, 0.000331, 0.000515, 0.00037, 0.064119, 0.056529, 0.000424, 0.0, 0.000506, 0.03737, 0.053589, 0.0, 0.031725, 0.024819, 0.039996, 0.000361, 0.05451, 0.052419, 0.080854, 0.0, 0.0, 0.000491, 0.0, 0.000446, 0.000468, 0.000308, 0.000342, 0.089369, 0.185864, 0.000494, 0.00053, 0.000335, 0.000332, 0.00025, 0.000424, 0.0, 0.000354, 0.00074, 0.034741, 0.030598, 0.069151, 0.000472, 0.000285, 0.034485, 0.0, 0.000286, 0.000432, 0.000252, 0.019195, 0.00046, 0.000454, 0.00035, 0.0, 0.0, 0.00026, 0.000302, 0.000272, 0.026223, 0.0, 0.0, 0.0, 0.000465, 0.000293, 0.0, 0.000356, 0.0002, 0.000282, 0.000283, 0.000374, 0.000433, 0.012545, 0.017201, 0.021535, 0.000453, 0.0, 0.000217, 0.000343, 0.000373, 0.000584, 0.000601, 0.000306, 0.000262, 0.000457, 0.000589, 0.000601, 0.000269, 0.000621, 0.000293, 0.0, 0.000444, 0.00052, 0.000557, 0.000594, 0.000745, 0.000197, 0.000509, 0.000483, 0.000492, 0.00053, 0.000383, 0.000708, 0.000661, 0.000661, 0.000538, 0.000709, 0.000582, 0.0, 0.001181, 0.000659, 0.000532, 0.000248, 0.000889, 0.000579, 0.000425, 0.000524, 0.000555, 0.000762, 0.000652, 0.000652, 0.000503, 0.000503, 0.000433, 0.000278, 0.000352, 0.000303, 0.0, 0.000719, 0.0, 0.0, 0.000544, 0.05411, 0.03106, 0.085444, 0.000603, 0.029388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000507, 0.0, 0.076138, 0.000584, 0.0, 0.000431, 0.146262, 0.000653, 0.000248, 0.036621, 0.043544, 0.000447, 0.053924, 0.04458, 0.038821, 0.000569, 0.000433, 0.000273, 0.081035, 0.000192, 0.000547, 0.000363, 0.000377, 0.000368, 0.000188, 0.00912, 0.0, 0.0, 0.000501, 0.010829, 0.037268, 0.016731, 0.0, 0.0, 0.032675, 0.026318, 0.000424, 0.000479, 0.00053, 0.000287, 0.000409, 0.031837, 0.053145, 0.038353, 0.028657, 0.038479, 0.0187, 0.018696, 0.03562, 0.0006, 0.000436, 0.000781, 0.000482, 0.000562, 0.000461, 0.000179, 0.000249, 0.000255, 0.025932, 0.06322, 0.0, 0.023285, 0.019738, 0.000427, 0.0, 0.000332, 0.023618, 0.040126, 0.0, 0.0, 0.000342, 0.000238, 0.000167, 0.000716, 0.0003, 0.045272, 0.000222, 0.044427, 0.048045, 0.000438, 0.0, 0.000359, 0.000416, 0.000289, 0.0, 0.0, 0.000407, 0.035911, 0.000381, 0.0, 0.0, 0.066496, 0.042861, 0.06247, 0.000418, 0.0, 0.0, 0.0, 0.054388, 0.0, 0.000226, 0.000406, 0.000456, 0.000409, 0.000397, 0.000368, 0.0, 0.000262, 0.0, 0.000687, 0.000228, 0.000306, 0.0, 0.000313, 0.020767, 0.000506, 0.0, 0.000612, 0.000323, 0.000348, 0.000572, 0.032125, 0.000275, 0.000199, 0.000629, 0.000539, 0.0003, 0.000414, 0.000284, 0.000419]
[0.000557, 0.019274, 1.0, 0.018866, 0.021301, 0.027048, 0.055207, 0.036423, 0.161239, 0.066266, 0.03181, 0.151581, 0.000474, 0.000412, 0.000447, 0.000385, 0.0, 0.00057, 0.000696, 0.000682, 0.000471, 0.000223, 0.0, 0.0, 0.000276, 0.000278, 0.000433, 0.000311, 0.000648, 0.000571, 0.000356, 0.0, 0.000426, 0.000746, 0.000541, 0.0, 0.00032, 0.000251, 0.000404, 0.000303, 0.000551, 0.000529, 0.000289, 0.0, 0.0, 0.000413, 0.0, 0.000375, 0.000394, 0.000259, 0.000287, 0.00049, 0.038554, 0.000415, 0.000445, 0.000282, 0.000279, 0.000211, 0.000356, 0.0, 0.000298, 0.000622, 0.029209, 0.000309, 0.049194, 0.000397, 0.031138, 0.000348, 0.0, 0.000241, 0.000363, 0.000212, 0.016138, 0.000387, 0.000382, 0.000295, 0.0, 0.145897, 0.000219, 0.000254, 0.000229, 0.022047, 0.0, 0.0, 0.0, 0.000391, 0.000247, 0.0, 0.000299, 0.021901, 0.000237, 0.000238, 0.000315, 0.000364, 0.010547, 0.014462, 0.018106, 0.000381, 0.0, 0.000182, 0.000288, 0.000314, 0.000491, 0.000506, 0.000258, 0.000221, 0.000384, 0.000495, 0.000506, 0.000226, 0.000522, 0.032051, 0.027924, 0.000373, 0.000437, 0.000468, 0.000499, 0.041015, 0.000166, 0.000428, 0.000406, 0.000414, 0.000445, 0.000322, 0.077356, 0.000556, 0.000556, 0.000453, 0.000596, 0.000489, 0.0, 0.000993, 0.000554, 0.000447, 0.000208, 0.000747, 0.000487, 0.000357, 0.000441, 0.000466, 0.00064, 0.000548, 0.000548, 0.000423, 0.000423, 0.000364, 0.000234, 0.000296, 0.081081, 0.0, 0.000605, 0.0, 0.0, 0.000457, 0.0, 0.0, 0.0, 0.000507, 0.0, 0.042866, 0.0, 0.0, 0.104949, 0.0, 0.000426, 0.0, 0.000769, 0.000491, 0.0, 0.000363, 0.000522, 0.071324, 0.027083, 0.03079, 0.011201, 0.000376, 0.000274, 0.00089, 0.000392, 0.000479, 0.000364, 0.00023, 0.000223, 0.000161, 0.00046, 0.000306, 0.000317, 0.00031, 0.000158, 0.007668, 0.0, 0.0, 0.000421, 0.009105, 0.031334, 0.014067, 0.0, 0.0, 0.027472, 0.022128, 0.000356, 0.000403, 0.000446, 0.031354, 0.000344, 0.091542, 0.000537, 0.032246, 0.024094, 0.064404, 0.015722, 0.046394, 0.029949, 0.000505, 0.000367, 0.000657, 0.000406, 0.000472, 0.000388, 0.000151, 0.000209, 0.000215, 0.021803, 0.053154, 0.0, 0.019578, 0.016595, 0.000359, 0.0, 0.000279, 0.019858, 0.099573, 0.0, 0.0, 0.000287, 0.0002, 0.00014, 0.000602, 0.000252, 0.000457, 0.000187, 0.037353, 0.000781, 0.000369, 0.0, 0.039282, 0.000349, 0.000243, 0.0, 0.0, 0.000342, 0.030193, 0.00032, 0.0, 0.0, 0.000365, 0.0, 0.0, 0.000352, 0.0, 0.0, 0.0, 0.000298, 0.0, 0.00019, 0.000341, 0.000383, 0.000344, 0.000334, 0.040175, 0.0, 0.00022, 0.0, 0.000577, 0.000192, 0.000257, 0.0, 0.000263, 0.01746, 0.000426, 0.0, 0.000514, 0.000271, 0.000293, 0.000481, 0.0, 0.000231, 0.000168, 0.000529, 0.000454, 0.000252, 0.000348, 0.000238, 0.000352]
[0.000649, 0.022439, 0.018866, 1.0, 0.044024, 0.03149, 0.064272, 0.042404, 0.115027, 0.077147, 0.065741, 0.027285, 0.000552, 0.000479, 0.000521, 0.000448, 0.02605, 0.000664, 0.00081, 0.000794, 0.000548, 0.00026, 0.0, 0.020761, 0.000321, 0.000324, 0.000504, 0.000362, 0.000754, 0.000665, 0.000415, 0.026092, 0.000496, 0.000868, 0.00063, 0.0, 0.215658, 0.059281, 0.036132, 0.130365, 0.000641, 0.000616, 0.000336, 0.0, 0.030223, 0.024722, 0.066263, 0.050891, 0.000458, 0.03514, 0.038966, 0.000571, 0.09527, 0.000484, 0.000518, 0.000328, 0.024997, 0.018831, 0.000415, 0.0305, 0.000347, 0.000724, 0.089529, 0.039195, 0.13403, 0.000462, 0.000279, 0.111892, 0.017013, 0.00028, 0.000423, 0.000246, 0.049937, 0.04905, 0.000444, 0.000343, 0.073058, 0.0, 0.027744, 0.037571, 0.000266, 0.025668, 0.010932, 0.01147, 0.076977, 0.000455, 0.096864, 0.055056, 0.000349, 0.054119, 0.000276, 0.000277, 0.018861, 0.000424, 0.012279, 0.016837, 0.02108, 0.000443, 0.026583, 0.000212, 0.02576, 0.000365, 0.000571, 0.000589, 0.0003, 0.000257, 0.000447, 0.044294, 0.000589, 0.020233, 0.000608, 0.0792, 0.082003, 0.000435, 0.000509, 0.000545, 0.000581, 0.000729, 0.009941, 0.000498, 0.000473, 0.037003, 0.000519, 0.02883, 0.000693, 0.000647, 0.000647, 0.040493, 0.000694, 0.00057, 0.0, 0.001156, 0.000645, 0.00052, 0.038642, 0.00087, 0.000567, 0.000416, 0.000513, 0.000543, 0.000745, 0.000638, 0.000638, 0.000492, 0.000492, 0.000423, 0.000272, 0.026436, 0.022769, 0.033027, 0.000704, 0.093776, 0.0, 0.000532, 0.032503, 0.028032, 0.027728, 0.00059, 0.0, 0.0, 0.0, 0.0, 0.122182, 0.064387, 0.403516, 0.02112, 0.000895, 0.000571, 0.037737, 0.000422, 0.000608, 0.000639, 0.012483, 0.063634, 0.050233, 0.033641, 0.000319, 0.175209, 0.153949, 0.030638, 0.000424, 0.000267, 0.028288, 0.000188, 0.000536, 0.038757, 0.040249, 0.00036, 0.000184, 0.008927, 0.017631, 0.013967, 0.00049, 0.0106, 0.036479, 0.016377, 0.020551, 0.03278, 0.031983, 0.025761, 0.000415, 0.000469, 0.000519, 0.077477, 0.0004, 0.186892, 0.000625, 0.080604, 0.02805, 0.153724, 0.018304, 0.0183, 0.034866, 0.000588, 0.0328, 0.030226, 0.025961, 0.030217, 0.017578, 0.000175, 0.000244, 0.00025, 0.025383, 0.061882, 0.029793, 0.022792, 0.01932, 0.000418, 0.015594, 0.037901, 0.040769, 0.039276, 0.01435, 0.026996, 0.000335, 0.000232, 0.000163, 0.000701, 0.000294, 0.057992, 0.000218, 0.043486, 0.016199, 0.011258, 0.0, 0.000352, 0.106358, 0.000282, 0.023698, 0.024964, 0.000399, 0.035151, 0.000373, 0.0, 0.0, 0.046274, 0.04462, 0.020273, 0.00041, 0.0, 0.007519, 0.02745, 0.095868, 0.051372, 0.000221, 0.000397, 0.000446, 0.000401, 0.000389, 0.099275, 0.0131, 0.000256, 0.046855, 0.039504, 0.048371, 0.015414, 0.018318, 0.000306, 0.020327, 0.000495, 0.04355, 0.000599, 0.024256, 0.000341, 0.00056, 0.010425, 0.000269, 0.010046, 0.000616, 0.1682, 0.000293, 0.000405, 0.000278, 0.00041]
[0.0, 0.084575, 0.021301, 0.044024, 1.0, 0.118689, 0.073123, 0.047878, 0.101173, 0.087771, 0.307464, 0.030807, 0.0, 0.0, 0.0, 0.0, 0.029865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016886, 0.0, 0.084996, 0.0, 0.0, 0.058657, 0.0, 0.034649, 0.027791, 0.023092, 0.0, 0.0, 0.0, 0.0, 0.099633, 0.140879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034967, 0.0, 0.0, 0.038395, 0.0, 0.141683, 0.0, 0.0, 0.0, 0.019504, 0.0, 0.0, 0.0, 0.02154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017077, 0.0, 0.028981, 0.012532, 0.01315, 0.009211, 0.0, 0.0, 0.02011, 0.0, 0.044193, 0.0, 0.0, 0.021203, 0.0, 0.013864, 0.019011, 0.023801, 0.0, 0.030476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064674, 0.014581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01513, 0.0, 0.034253, 0.0, 0.0, 0.037262, 0.0, 0.127672, 0.0, 0.0, 0.0, 0.0, 0.05674, 0.0, 0.0, 0.028712, 0.0, 0.0, 0.0, 0.017288, 0.0, 0.106108, 0.0, 0.014033, 0.072952, 0.048419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.090637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010079, 0.020213, 0.016013, 0.0, 0.012153, 0.041188, 0.018216, 0.115313, 0.03758, 0.036112, 0.029087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035454, 0.0, 0.042387, 0.031671, 0.059917, 0.121846, 0.071243, 0.158212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028233, 0.070225, 0.034156, 0.025735, 0.021814, 0.0, 0.017878, 0.0, 0.046338, 0.044347, 0.016451, 0.030949, 0.0, 0.042479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0496, 0.070401, 0.051616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042258, 0.0, 0.039992, 0.0, 0.0, 0.0, 0.074133, 0.098452, 0.093344, 0.0, 0.0, 0.00862, 0.0, 0.124113, 0.022837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015018, 0.0, 0.021466, 0.0, 0.0, 0.084809, 0.021001, 0.0, 0.022951, 0.0, 0.019951, 0.0, 0.0, 0.0, 0.0, 0.048002, 0.0, 0.011294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[0.00093, 0.106254, 0.027048, 0.03149, 0.118689, 1.0, 0.092147, 0.060794, 0.031966, 0.37826, 0.053094, 0.063767, 0.000791, 0.000687, 0.000746, 0.000643, 0.0, 0.040601, 0.049545, 0.001138, 0.000786, 0.031425, 0.034297, 0.024565, 0.019647, 0.019808, 0.000723, 0.022161, 0.158573, 0.000953, 0.025353, 0.0, 0.000711, 0.001245, 0.000903, 0.0, 0.000535, 0.000418, 0.000674, 0.000507, 0.000919, 0.000884, 0.16328, 0.0, 0.0, 0.000689, 0.0, 0.000626, 0.000657, 0.000432, 0.000479, 0.125416, 0.000495, 0.000693, 0.000743, 0.02007, 0.068429, 0.000351, 0.000594, 0.036089, 0.021194, 0.330806, 0.079473, 0.000516, 0.161444, 0.000662, 0.0004, 0.000581, 0.02013, 0.058939, 0.000607, 0.000353, 0.026937, 0.027534, 0.000637, 0.000492, 0.043508, 0.0, 0.000365, 0.062074, 0.000382, 0.0368, 0.128217, 0.121526, 0.212221, 0.095741, 0.000412, 0.0, 0.0005, 0.000281, 0.000396, 0.000397, 0.000525, 0.000607, 0.017605, 0.024139, 0.030222, 0.093212, 0.110025, 0.01298, 0.000481, 0.098635, 0.000819, 0.000844, 0.018337, 0.053998, 0.000641, 0.035255, 0.000844, 0.016104, 0.000871, 0.000411, 0.0, 0.026573, 0.000729, 0.000781, 0.000833, 0.001045, 0.011811, 0.000714, 0.000678, 0.00069, 0.000744, 0.000538, 0.000993, 0.000928, 0.000928, 0.03223, 0.000994, 0.000817, 0.0, 0.001658, 0.000925, 0.000746, 0.000348, 0.001247, 0.000813, 0.000597, 0.000736, 0.000778, 0.001069, 0.000914, 0.000914, 0.000705, 0.000705, 0.000607, 0.00039, 0.000493, 0.000425, 0.031232, 0.001009, 0.0, 0.033995, 0.032548, 0.0, 0.0, 0.152717, 0.000846, 0.0, 0.0, 0.042514, 0.0, 0.0, 0.0, 0.000711, 0.0, 0.001284, 0.034942, 0.062415, 0.000606, 0.133568, 0.000916, 0.000348, 0.051392, 0.061108, 0.092094, 0.000457, 0.001485, 0.027914, 0.000799, 0.025913, 0.000383, 0.129228, 0.000269, 0.000768, 0.021756, 0.022594, 0.022036, 0.011272, 0.012798, 0.0, 0.0, 0.029982, 0.015198, 0.0523, 0.052628, 0.0, 0.038786, 0.074747, 0.060206, 0.000595, 0.000673, 0.000744, 0.000403, 0.000574, 0.044679, 0.000896, 0.053823, 0.040216, 0.054, 0.026242, 0.026237, 0.190351, 0.000843, 0.026107, 0.001096, 0.000677, 0.000788, 0.000648, 0.000251, 0.065182, 0.000358, 0.05898, 0.088721, 0.0, 0.053267, 0.027699, 0.000599, 0.0, 0.000466, 0.033145, 0.056311, 0.0, 0.0, 0.020459, 0.000333, 0.009992, 0.021926, 0.000421, 0.000763, 0.000312, 0.121296, 0.067424, 0.000615, 0.017176, 0.000504, 0.000583, 0.000405, 0.013111, 0.0, 0.000571, 0.066395, 0.000534, 0.0, 0.0, 0.093318, 0.06015, 0.087668, 0.000587, 0.0, 0.0, 0.010809, 0.168784, 0.0, 0.000317, 0.000569, 0.027276, 0.000574, 0.000557, 0.022001, 0.0, 0.053895, 0.0, 0.000963, 0.132351, 0.000429, 0.0, 0.000439, 0.047506, 0.00071, 0.0, 0.000859, 0.000453, 0.000489, 0.000802, 0.100056, 0.032477, 0.00028, 0.000883, 0.000757, 0.017936, 0.00058, 0.000398, 0.000588]
[0.000956, 0.065662, 0.055207, 0.064272, 0.073123, 0.092147, 1.0, 0.124085, 0.065245, 0.226608, 0.109194, 0.079843, 0.000814, 0.000707, 0.000767, 0.000661, 0.0, 0.000979, 0.001194, 0.00117, 0.000808, 0.000383, 0.0, 0.0, 0.000474, 0.000478, 0.000743, 0.000534, 0.001112, 0.00098, 0.000611, 0.0, 0.000731, 0.00128, 0.000929, 0.0, 0.00055, 0.00043, 0.000693, 0.000521, 0.000945, 0.000909, 0.000495, 0.0, 0.0, 0.000708, 0.0, 0.000644, 0.000676, 0.000444, 0.000493, 0.000842, 0.000509, 0.100294, 0.000764, 0.135669, 0.134492, 0.000361, 0.085989, 0.0, 0.36207, 0.001068, 0.099509, 0.00053, 0.056783, 0.000681, 0.000411, 0.000598, 0.0, 0.000413, 0.000624, 0.000363, 0.055399, 0.000664, 0.092147, 0.000506, 0.0, 0.0, 0.000375, 0.000435, 0.000392, 0.07511, 0.0, 0.0, 0.0, 0.000671, 0.000423, 0.0, 0.000514, 0.000289, 0.000408, 0.000408, 0.00054, 0.000625, 0.035932, 0.04927, 0.061685, 0.000653, 0.0, 0.000313, 0.000494, 0.000538, 0.000842, 0.000868, 0.000442, 0.000378, 0.000659, 0.00085, 0.000868, 0.000388, 0.000896, 0.000423, 0.0, 0.000641, 0.00075, 0.000804, 0.000857, 0.001075, 0.000285, 0.000734, 0.000697, 0.00071, 0.000765, 0.000553, 0.001021, 0.000955, 0.000955, 0.000777, 0.001023, 0.00084, 0.0, 0.001705, 0.000951, 0.000767, 0.000357, 0.001283, 0.000836, 0.000613, 0.000757, 0.000801, 0.001099, 0.00094, 0.00094, 0.000725, 0.000725, 0.000624, 0.000401, 0.000507, 0.000437, 0.0, 0.001038, 0.0, 0.0, 0.000785, 0.0, 0.0, 0.0, 0.00087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000732, 0.0, 0.00132, 0.000842, 0.0, 0.000623, 0.000896, 0.000942, 0.150203, 0.105694, 0.15794, 0.000646, 0.00047, 0.001527, 0.000673, 0.000822, 0.000625, 0.000394, 0.000383, 0.000277, 0.00079, 0.000524, 0.000545, 0.000531, 0.000272, 0.026122, 0.0, 0.0, 0.000723, 0.031256, 0.106748, 0.04757, 0.0, 0.0, 0.093592, 0.075384, 0.000612, 0.000692, 0.000765, 0.000414, 0.00059, 0.189364, 0.000921, 0.109855, 0.082082, 0.170628, 0.053562, 0.053551, 0.102028, 0.000866, 0.000629, 0.001128, 0.000696, 0.00081, 0.000666, 0.000258, 0.000359, 0.000369, 0.073728, 0.181539, 0.0, 0.066697, 0.056536, 0.000616, 0.0, 0.000479, 0.067651, 0.114934, 0.0, 0.0, 0.069396, 0.000343, 0.000241, 0.001033, 0.000433, 0.000785, 0.000321, 0.173516, 0.00134, 0.000633, 0.0, 0.000519, 0.0006, 0.000416, 0.0, 0.0, 0.000588, 0.158424, 0.00055, 0.0, 0.067023, 0.000626, 0.0, 0.0, 0.000604, 0.0, 0.0, 0.0, 0.000512, 0.0, 0.000326, 0.000585, 0.092519, 0.000591, 0.000573, 0.00053, 0.0, 0.000378, 0.0, 0.000991, 0.000329, 0.000442, 0.0, 0.000451, 0.059483, 0.00073, 0.0, 0.000883, 0.000465, 0.000503, 0.000825, 0.0, 0.000396, 0.000288, 0.000908, 0.000779, 0.000432, 0.000597, 0.000409, 0.085]
[0.001252, 0.043321, 0.036423, 0.042404, 0.047878, 0.060794, 0.124085, 1.0, 0.043045, 0.148942, 0.071496, 0.09472, 0.001066, 0.000925, 0.001005, 0.046535, 0.0, 0.335102, 0.001564, 0.001533, 0.001058, 0.000502, 0.0, 0.0, 0.00062, 0.033621, 0.000973, 0.0007, 0.001456, 0.403192, 0.043033, 0.0, 0.000957, 0.001677, 0.001217, 0.0, 0.00072, 0.000563, 0.000908, 0.000682, 0.001237, 0.00119, 0.034885, 0.038973, 0.0, 0.000927, 0.0, 0.000843, 0.000885, 0.000582, 0.000645, 0.001102, 0.000667, 0.000933, 0.001001, 0.000634, 0.000628, 0.000473, 0.0008, 0.499596, 0.000669, 0.001399, 0.065651, 0.000695, 0.037462, 0.000891, 0.000538, 0.000783, 0.0, 0.000541, 0.043909, 0.025558, 0.036273, 0.000869, 0.000858, 0.035599, 0.021216, 0.0, 0.000492, 0.00057, 0.027621, 0.128657, 0.022063, 0.0, 0.016216, 0.000879, 0.000554, 0.0, 0.000673, 0.000379, 0.028692, 0.000535, 0.000707, 0.000818, 0.023706, 0.05845, 0.040697, 0.046, 0.0, 0.00041, 0.034801, 0.000705, 0.001103, 0.001137, 0.000579, 0.000496, 0.000863, 0.001113, 0.001137, 0.000508, 0.001173, 0.029791, 0.02567, 0.000839, 0.000982, 0.001052, 0.001122, 0.001407, 0.000373, 0.000961, 0.000913, 0.00093, 0.001001, 0.000724, 0.001337, 0.00125, 0.00125, 0.054705, 0.001339, 0.0011, 0.0, 0.002232, 0.001245, 0.001005, 0.000468, 0.001679, 0.001095, 0.000803, 0.000991, 0.001048, 0.001439, 0.001231, 0.001231, 0.00095, 0.00095, 0.256834, 0.000526, 0.000664, 0.000572, 0.0, 0.001359, 0.0, 0.0, 0.055245, 0.0, 0.037656, 0.0, 0.001139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000958, 0.0, 0.001728, 0.001103, 0.0, 0.000815, 0.001174, 0.001233, 0.000468, 0.069205, 0.025176, 0.000845, 0.000616, 0.002, 0.000881, 0.029464, 0.000818, 0.000516, 0.026952, 0.01947, 0.001034, 0.000687, 0.000713, 0.000696, 0.019133, 0.030989, 0.0, 0.0, 0.000947, 0.020465, 0.404086, 0.031618, 0.0, 0.0, 0.111031, 0.089431, 0.000801, 0.000906, 0.001002, 0.000542, 0.000772, 0.060164, 0.064862, 0.072477, 0.054154, 0.072716, 0.035338, 0.035331, 0.067313, 0.001135, 0.000824, 0.027445, 0.000912, 0.001061, 0.023878, 0.01819, 0.025286, 0.000483, 0.049005, 0.11947, 0.0, 0.044003, 0.0373, 0.043341, 0.0, 0.000628, 0.044633, 0.075828, 0.028962, 0.0, 0.000646, 0.000449, 0.000315, 0.001353, 0.000567, 0.001028, 0.00042, 0.083955, 0.032614, 0.000828, 0.0, 0.000679, 0.000785, 0.029321, 0.022365, 0.0, 0.000769, 0.067864, 0.00072, 0.0, 0.0, 0.00082, 0.014036, 0.0, 0.000791, 0.0, 0.0, 0.0, 0.036061, 0.020102, 0.000427, 0.000766, 0.000861, 0.000774, 0.00075, 0.435766, 0.0, 0.000495, 0.0, 0.001297, 0.02315, 0.000578, 0.0, 0.000591, 0.039244, 0.000956, 0.0, 0.001156, 0.00061, 0.000658, 0.001081, 0.0, 0.000519, 0.020259, 0.001189, 0.001019, 0.000566, 0.042015, 0.000536, 0.000791]
